nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
CSCO.csv,stock_data/Nasdaq 100,.csv,827656,7990
ISRG.csv,stock_data/Nasdaq 100,.csv,528731,5380
PDD.csv,stock_data/Nasdaq 100,.csv,76586,825
VRTX.csv,stock_data/Nasdaq 100,.csv,616117,7628
GILD.csv,stock_data/Nasdaq 100,.csv,769885,7502
FOX.csv,stock_data/Nasdaq 100,.csv,66145,668
SWKS.csv,stock_data/Nasdaq 100,.csv,927029,9209
MCHP.csv,stock_data/Nasdaq 100,.csv,732843,7210
CDNS.csv,stock_data/Nasdaq 100,.csv,766245,8671
CHTR.csv,stock_data/Nasdaq 100,.csv,269567,2973
KDP.csv,stock_data/Nasdaq 100,.csv,337995,3398
WBA.csv,stock_data/Nasdaq 100,.csv,1051980,10499
ADI.csv,stock_data/Nasdaq 100,.csv,1050776,10497
ADBE.csv,stock_data/Nasdaq 100,.csv,886468,8878
TCOM.csv,stock_data/Nasdaq 100,.csv,443499,4507
CPRT.csv,stock_data/Nasdaq 100,.csv,649347,6957
PEP.csv,stock_data/Nasdaq 100,.csv,1273251,12461
COST.csv,stock_data/Nasdaq 100,.csv,899187,8904
MDLZ.csv,stock_data/Nasdaq 100,.csv,515222,5131
BKNG.csv,stock_data/Nasdaq 100,.csv,504283,5687
XEL.csv,stock_data/Nasdaq 100,.csv,1192428,12275
WDAY.csv,stock_data/Nasdaq 100,.csv,210428,2279
CERN.csv,stock_data/Nasdaq 100,.csv,877838,8746
FAST.csv,stock_data/Nasdaq 100,.csv,873054,8612
KHC.csv,stock_data/Nasdaq 100,.csv,157731,1596
CHKP.csv,stock_data/Nasdaq 100,.csv,597641,6381
EBAY.csv,stock_data/Nasdaq 100,.csv,595777,5816
SBUX.csv,stock_data/Nasdaq 100,.csv,756872,7394
INTU.csv,stock_data/Nasdaq 100,.csv,732399,7215
MNST.csv,stock_data/Nasdaq 100,.csv,856674,8650
AMZN.csv,stock_data/Nasdaq 100,.csv,547512,6159
INTC.csv,stock_data/Nasdaq 100,.csv,1091895,10498
DOCU.csv,stock_data/Nasdaq 100,.csv,81344,887
DXCM.csv,stock_data/Nasdaq 100,.csv,383540,4169
TXN.csv,stock_data/Nasdaq 100,.csv,1280181,12465
VRSK.csv,stock_data/Nasdaq 100,.csv,298869,3040
MELI.csv,stock_data/Nasdaq 100,.csv,344725,3584
ADSK.csv,stock_data/Nasdaq 100,.csv,912319,9162
PCAR.csv,stock_data/Nasdaq 100,.csv,1040814,10479
PYPL.csv,stock_data/Nasdaq 100,.csv,149580,1596
BIDU.csv,stock_data/Nasdaq 100,.csv,391658,4090
MSFT.csv,stock_data/Nasdaq 100,.csv,932077,8985
ANSS.csv,stock_data/Nasdaq 100,.csv,554674,6386
CTAS.csv,stock_data/Nasdaq 100,.csv,941918,9593
OKTA.csv,stock_data/Nasdaq 100,.csv,106005,1152
NTES.csv,stock_data/Nasdaq 100,.csv,539989,5290
VRSN.csv,stock_data/Nasdaq 100,.csv,599570,5980
AMAT.csv,stock_data/Nasdaq 100,.csv,1072748,10492
ATVI.csv,stock_data/Nasdaq 100,.csv,716160,7022
EA.csv,stock_data/Nasdaq 100,.csv,819598,8094
AMD.csv,stock_data/Nasdaq 100,.csv,796476,10499
KLAC.csv,stock_data/Nasdaq 100,.csv,1012830,10304
NXPI.csv,stock_data/Nasdaq 100,.csv,281007,2831
MTCH.csv,stock_data/Nasdaq 100,.csv,732708,7251
BIIB.csv,stock_data/Nasdaq 100,.csv,689075,7589
NVDA.csv,stock_data/Nasdaq 100,.csv,601205,5735
IDXX.csv,stock_data/Nasdaq 100,.csv,628751,7651
EXC.csv,stock_data/Nasdaq 100,.csv,1218973,12236
INCY.csv,stock_data/Nasdaq 100,.csv,589833,7049
MRVL.csv,stock_data/Nasdaq 100,.csv,548996,5370
CMCSA.csv,stock_data/Nasdaq 100,.csv,1041656,10480
SIRI.csv,stock_data/Nasdaq 100,.csv,681062,6814
MAR.csv,stock_data/Nasdaq 100,.csv,604161,5945
FB.csv,stock_data/Nasdaq 100,.csv,226064,2381
SGEN.csv,stock_data/Nasdaq 100,.csv,476679,5197
LULU.csv,stock_data/Nasdaq 100,.csv,339491,3594
ALGN.csv,stock_data/Nasdaq 100,.csv,479199,5224
NFLX.csv,stock_data/Nasdaq 100,.csv,477004,4897
PTON.csv,stock_data/Nasdaq 100,.csv,49545,531
MRNA.csv,stock_data/Nasdaq 100,.csv,67971,732
TSLA.csv,stock_data/Nasdaq 100,.csv,276947,2858
GOOGL.csv,stock_data/Nasdaq 100,.csv,414954,4333
PAYX.csv,stock_data/Nasdaq 100,.csv,959927,9610
ILMN.csv,stock_data/Nasdaq 100,.csv,494652,5351
XLNX.csv,stock_data/Nasdaq 100,.csv,804537,7911
FOXA.csv,stock_data/Nasdaq 100,.csv,66484,669
CRWD.csv,stock_data/Nasdaq 100,.csv,54632,605
JD.csv,stock_data/Nasdaq 100,.csv,177000,1877
ORLY.csv,stock_data/Nasdaq 100,.csv,599972,7175
SNPS.csv,stock_data/Nasdaq 100,.csv,620501,7479
GOOG.csv,stock_data/Nasdaq 100,.csv,416647,4333
AVGO.csv,stock_data/Nasdaq 100,.csv,307895,3083
REGN.csv,stock_data/Nasdaq 100,.csv,589900,7708
AMGN.csv,stock_data/Nasdaq 100,.csv,984999,9673
ADP.csv,stock_data/Nasdaq 100,.csv,1057589,10499
QCOM.csv,stock_data/Nasdaq 100,.csv,772428,7529
ROST.csv,stock_data/Nasdaq 100,.csv,935114,9133
ZM.csv,stock_data/Nasdaq 100,.csv,56945,642
CSX.csv,stock_data/Nasdaq 100,.csv,1072632,10338
TEAM.csv,stock_data/Nasdaq 100,.csv,137850,1486
FISV.csv,stock_data/Nasdaq 100,.csv,843143,8838
HON.csv,stock_data/Nasdaq 100,.csv,1327326,13075
AAPL.csv,stock_data/Nasdaq 100,.csv,1095750,10311
DLTR.csv,stock_data/Nasdaq 100,.csv,646328,6714
TMUS.csv,stock_data/Nasdaq 100,.csv,365126,3663
SPLK.csv,stock_data/Nasdaq 100,.csv,223458,2402
CTSH.csv,stock_data/Nasdaq 100,.csv,597907,5883
MU.csv,stock_data/Nasdaq 100,.csv,947121,9434
AEP.csv,stock_data/Nasdaq 100,.csv,1491217,15063
CDW.csv,stock_data/Nasdaq 100,.csv,207508,2104
ASML.csv,stock_data/Nasdaq 100,.csv,679635,6708
LRCX.csv,stock_data/Nasdaq 100,.csv,936090,9451
CSCO.csv,stock_data/Dow Johns,.csv,827817,7990
BA.csv,stock_data/Dow Johns,.csv,1544603,15064
V.csv,stock_data/Dow Johns,.csv,350702,3432
WBA.csv,stock_data/Dow Johns,.csv,1051467,10499
MRK.csv,stock_data/Dow Johns,.csv,1522201,15063
PG.csv,stock_data/Dow Johns,.csv,1511666,15062
CAT.csv,stock_data/Dow Johns,.csv,1531279,15064
MCD.csv,stock_data/Dow Johns,.csv,1415353,13929
INTC.csv,stock_data/Dow Johns,.csv,1092090,10498
MMM.csv,stock_data/Dow Johns,.csv,1327868,13077
KO.csv,stock_data/Dow Johns,.csv,1568462,15064
MSFT.csv,stock_data/Dow Johns,.csv,931923,8985
HD.csv,stock_data/Dow Johns,.csv,1036762,10090
AXP.csv,stock_data/Dow Johns,.csv,1256613,12359
CVX.csv,stock_data/Dow Johns,.csv,1503334,15063
NKE.csv,stock_data/Dow Johns,.csv,1061963,10317
IBM.csv,stock_data/Dow Johns,.csv,1529610,15062
GS.csv,stock_data/Dow Johns,.csv,564356,5664
DIS.csv,stock_data/Dow Johns,.csv,1551724,15063
JPM.csv,stock_data/Dow Johns,.csv,1055393,10499
VZ.csv,stock_data/Dow Johns,.csv,975428,9567
AMGN.csv,stock_data/Dow Johns,.csv,984558,9673
UNH.csv,stock_data/Dow Johns,.csv,933976,9332
HON.csv,stock_data/Dow Johns,.csv,1327372,13075
AAPL.csv,stock_data/Dow Johns,.csv,1095199,10311
WMT.csv,stock_data/Dow Johns,.csv,1273253,12385
TRV.csv,stock_data/Dow Johns,.csv,1128427,11577
DOW.csv,stock_data/Dow Johns,.csv,65378,663
JNJ.csv,stock_data/Dow Johns,.csv,1515136,15054
CRM.csv,stock_data/Dow Johns,.csv,415607,4373
CSCO.csv,stock_data/Russell 3000,.csv,827903,7991
PRI.csv,stock_data/Russell 3000,.csv,287437,2920
GEF-B.csv,stock_data/Russell 3000,.csv,443322,4497
AIRC.csv,stock_data/Russell 3000,.csv,21783,224
HLNE.csv,stock_data/Russell 3000,.csv,114872,1180
HUBS.csv,stock_data/Russell 3000,.csv,160635,1781
SBGI.csv,stock_data/Russell 3000,.csv,666544,6651
UFCS.csv,stock_data/Russell 3000,.csv,853642,8769
SITC.csv,stock_data/Russell 3000,.csv,731328,7241
TLIS.csv,stock_data/Russell 3000,.csv,17088,184
TRNS.csv,stock_data/Russell 3000,.csv,596962,8531
AEIS.csv,stock_data/Russell 3000,.csv,644296,6536
UAL.csv,stock_data/Russell 3000,.csv,382436,3965
TROW.csv,stock_data/Russell 3000,.csv,896946,8970
ISRG.csv,stock_data/Russell 3000,.csv,528828,5381
EGP.csv,stock_data/Russell 3000,.csv,1103084,11625
EFC.csv,stock_data/Russell 3000,.csv,272614,2788
EEX.csv,stock_data/Russell 3000,.csv,110977,1139
NVR.csv,stock_data/Russell 3000,.csv,643019,9130
PLYM.csv,stock_data/Russell 3000,.csv,109998,1110
WOR.csv,stock_data/Russell 3000,.csv,1036526,10490
PRGO.csv,stock_data/Russell 3000,.csv,758115,7528
LECO.csv,stock_data/Russell 3000,.csv,692258,6945
ALTG.csv,stock_data/Russell 3000,.csv,51471,566
RPT.csv,stock_data/Russell 3000,.csv,817907,8200
VCYT.csv,stock_data/Russell 3000,.csv,186070,2018
BVH.csv,stock_data/Russell 3000,.csv,529675,5344
PLOW.csv,stock_data/Russell 3000,.csv,283560,2897
UTZ.csv,stock_data/Russell 3000,.csv,68024,693
UVE.csv,stock_data/Russell 3000,.csv,415101,4179
ORRF.csv,stock_data/Russell 3000,.csv,442365,4446
SIBN.csv,stock_data/Russell 3000,.csv,71675,768
NOG.csv,stock_data/Russell 3000,.csv,364585,3640
BXC.csv,stock_data/Russell 3000,.csv,387563,4253
SWIM.csv,stock_data/Russell 3000,.csv,12907,136
CHCO.csv,stock_data/Russell 3000,.csv,756192,7690
BBIO.csv,stock_data/Russell 3000,.csv,55319,595
TPR.csv,stock_data/Russell 3000,.csv,539097,5303
LOTZ.csv,stock_data/Russell 3000,.csv,50025,543
DVN.csv,stock_data/Russell 3000,.csv,892480,9085
MGEE.csv,stock_data/Russell 3000,.csv,999772,10406
AMSC.csv,stock_data/Russell 3000,.csv,581077,7531
XLRN.csv,stock_data/Russell 3000,.csv,189924,2047
LOVE.csv,stock_data/Russell 3000,.csv,77037,846
VIR.csv,stock_data/Russell 3000,.csv,47684,521
SVC.csv,stock_data/Russell 3000,.csv,652865,6600
HAFC.csv,stock_data/Russell 3000,.csv,631940,6339
BTAI.csv,stock_data/Russell 3000,.csv,82642,923
HMPT.csv,stock_data/Russell 3000,.csv,18677,194
CR.csv,stock_data/Russell 3000,.csv,1036982,10497
ADTN.csv,stock_data/Russell 3000,.csv,694813,6859
JNCE.csv,stock_data/Russell 3000,.csv,111253,1202
RLAY.csv,stock_data/Russell 3000,.csv,30198,330
OFLX.csv,stock_data/Russell 3000,.csv,395117,4076
DRRX.csv,stock_data/Russell 3000,.csv,487974,5309
BV.csv,stock_data/Russell 3000,.csv,79969,845
AM.csv,stock_data/Russell 3000,.csv,112270,1135
W.csv,stock_data/Russell 3000,.csv,165015,1786
CE.csv,stock_data/Russell 3000,.csv,418285,4227
MRO.csv,stock_data/Russell 3000,.csv,1507158,15062
HOV.csv,stock_data/Russell 3000,.csv,534399,9580
NBIX.csv,stock_data/Russell 3000,.csv,534343,6407
EVTC.csv,stock_data/Russell 3000,.csv,214306,2158
BA.csv,stock_data/Russell 3000,.csv,1544765,15065
VRTX.csv,stock_data/Russell 3000,.csv,616218,7629
AFG.csv,stock_data/Russell 3000,.csv,1037598,10498
SNR.csv,stock_data/Russell 3000,.csv,172357,1739
GILD.csv,stock_data/Russell 3000,.csv,769939,7503
DMS.csv,stock_data/Russell 3000,.csv,69330,759
WW.csv,stock_data/Russell 3000,.csv,488792,5027
MDB.csv,stock_data/Russell 3000,.csv,92766,1018
MGY.csv,stock_data/Russell 3000,.csv,101748,1027
SLM.csv,stock_data/Russell 3000,.csv,967752,9609
NLSN.csv,stock_data/Russell 3000,.csv,270213,2712
AMKR.csv,stock_data/Russell 3000,.csv,584025,5918
VPG.csv,stock_data/Russell 3000,.csv,263089,2855
THC.csv,stock_data/Russell 3000,.csv,1032587,10500
FCFS.csv,stock_data/Russell 3000,.csv,762576,7642
VRAY.csv,stock_data/Russell 3000,.csv,135880,1498
NPCE.csv,stock_data/Russell 3000,.csv,12505,137
MDU.csv,stock_data/Russell 3000,.csv,1184401,12204
TIG.csv,stock_data/Russell 3000,.csv,30617,330
TDW.csv,stock_data/Russell 3000,.csv,1006037,10498
CNXC.csv,stock_data/Russell 3000,.csv,23389,236
CFR.csv,stock_data/Russell 3000,.csv,1009083,10427
SCU.csv,stock_data/Russell 3000,.csv,349516,3518
DCO.csv,stock_data/Russell 3000,.csv,1085081,10995
ASLE.csv,stock_data/Russell 3000,.csv,54516,595
TVTY.csv,stock_data/Russell 3000,.csv,730853,7613
EQIX.csv,stock_data/Russell 3000,.csv,533386,5342
ZG.csv,stock_data/Russell 3000,.csv,251207,2592
HVT.csv,stock_data/Russell 3000,.csv,940675,9733
STMP.csv,stock_data/Russell 3000,.csv,547912,5607
MKL.csv,stock_data/Russell 3000,.csv,573119,8749
OSH.csv,stock_data/Russell 3000,.csv,28855,315
HUN.csv,stock_data/Russell 3000,.csv,421533,4211
PSTX.csv,stock_data/Russell 3000,.csv,30274,334
STON.csv,stock_data/Russell 3000,.csv,416853,4316
TVTX.csv,stock_data/Russell 3000,.csv,205582,2241
REPX.csv,stock_data/Russell 3000,.csv,559169,5746
TER.csv,stock_data/Russell 3000,.csv,1189192,12222
HARP.csv,stock_data/Russell 3000,.csv,63590,691
SMBK.csv,stock_data/Russell 3000,.csv,323250,3282
GPMT.csv,stock_data/Russell 3000,.csv,109330,1099
PODD.csv,stock_data/Russell 3000,.csv,339749,3646
MDT.csv,stock_data/Russell 3000,.csv,1220537,0
ATGE.csv,stock_data/Russell 3000,.csv,762191,7630
IPAR.csv,stock_data/Russell 3000,.csv,818677,8290
STAR.csv,stock_data/Russell 3000,.csv,758542,7558
AXSM.csv,stock_data/Russell 3000,.csv,133450,1500
CHX.csv,stock_data/Russell 3000,.csv,83612,888
BOOT.csv,stock_data/Russell 3000,.csv,164916,1766
MDC.csv,stock_data/Russell 3000,.csv,1050159,10376
UI.csv,stock_data/Russell 3000,.csv,249264,2531
AMSWA.csv,stock_data/Russell 3000,.csv,969216,9749
FORM.csv,stock_data/Russell 3000,.csv,425883,4633
FUV.csv,stock_data/Russell 3000,.csv,95374,1038
MEG.csv,stock_data/Russell 3000,.csv,29722,325
FTSI.csv,stock_data/Russell 3000,.csv,85100,946
V.csv,stock_data/Russell 3000,.csv,350839,3433
QRVO.csv,stock_data/Russell 3000,.csv,159682,1723
CIEN.csv,stock_data/Russell 3000,.csv,562892,6227
SXI.csv,stock_data/Russell 3000,.csv,1147584,12043
IRMD.csv,stock_data/Russell 3000,.csv,164516,1841
AL.csv,stock_data/Russell 3000,.csv,262038,2655
BW.csv,stock_data/Russell 3000,.csv,144255,1610
A.csv,stock_data/Russell 3000,.csv,561838,5526
REKR.csv,stock_data/Russell 3000,.csv,94280,1044
ADN.csv,stock_data/Russell 3000,.csv,56884,616
TALS.csv,stock_data/Russell 3000,.csv,11525,126
ATRS.csv,stock_data/Russell 3000,.csv,544411,6263
FOX.csv,stock_data/Russell 3000,.csv,66204,669
FLT.csv,stock_data/Russell 3000,.csv,255575,2741
MO.csv,stock_data/Russell 3000,.csv,1555547,15061
CSR.csv,stock_data/Russell 3000,.csv,592220,6011
HCC.csv,stock_data/Russell 3000,.csv,114183,1149
MCRI.csv,stock_data/Russell 3000,.csv,549861,6641
SGMO.csv,stock_data/Russell 3000,.csv,484287,5430
SWKS.csv,stock_data/Russell 3000,.csv,927346,9210
FRPT.csv,stock_data/Russell 3000,.csv,160288,1760
ZGNX.csv,stock_data/Russell 3000,.csv,260211,2756
RCKT.csv,stock_data/Russell 3000,.csv,159397,1692
WBT.csv,stock_data/Russell 3000,.csv,135011,1427
TBPH.csv,stock_data/Russell 3000,.csv,176710,1876
ENPH.csv,stock_data/Russell 3000,.csv,225273,2416
NCR.csv,stock_data/Russell 3000,.csv,624105,6267
ITCI.csv,stock_data/Russell 3000,.csv,184044,1972
KNSA.csv,stock_data/Russell 3000,.csv,80973,868
MHLD.csv,stock_data/Russell 3000,.csv,331268,3399
NOVA.csv,stock_data/Russell 3000,.csv,54223,576
APEI.csv,stock_data/Russell 3000,.csv,324056,3521
UTL.csv,stock_data/Russell 3000,.csv,831743,8535
UBA.csv,stock_data/Russell 3000,.csv,565617,5794
BPOP.csv,stock_data/Russell 3000,.csv,953806,9810
ICUI.csv,stock_data/Russell 3000,.csv,670714,7455
MCHP.csv,stock_data/Russell 3000,.csv,732617,7211
CDNS.csv,stock_data/Russell 3000,.csv,766331,8672
APPH.csv,stock_data/Russell 3000,.csv,32657,353
KRYS.csv,stock_data/Russell 3000,.csv,94104,1039
MTEM.csv,stock_data/Russell 3000,.csv,394090,4217
OLMA.csv,stock_data/Russell 3000,.csv,22035,241
ARDX.csv,stock_data/Russell 3000,.csv,168700,1859
PLTK.csv,stock_data/Russell 3000,.csv,18869,202
SPXC.csv,stock_data/Russell 3000,.csv,1041570,10498
CDAK.csv,stock_data/Russell 3000,.csv,24411,267
LIND.csv,stock_data/Russell 3000,.csv,170770,1855
LBC.csv,stock_data/Russell 3000,.csv,96073,983
FWONK.csv,stock_data/Russell 3000,.csv,179620,1847
PSN.csv,stock_data/Russell 3000,.csv,58128,630
FLNT.csv,stock_data/Russell 3000,.csv,285857,3359
LAZ.csv,stock_data/Russell 3000,.csv,411598,4155
WWW.csv,stock_data/Russell 3000,.csv,1048760,10497
ULH.csv,stock_data/Russell 3000,.csv,415146,4212
WLTW.csv,stock_data/Russell 3000,.csv,513767,5133
ABCB.csv,stock_data/Russell 3000,.csv,675800,6817
MSCI.csv,stock_data/Russell 3000,.csv,346543,3517
GPX.csv,stock_data/Russell 3000,.csv,1163836,12172
CHTR.csv,stock_data/Russell 3000,.csv,269644,2974
HUBG.csv,stock_data/Russell 3000,.csv,550248,6443
CORT.csv,stock_data/Russell 3000,.csv,407728,4422
MORF.csv,stock_data/Russell 3000,.csv,54487,595
EIX.csv,stock_data/Russell 3000,.csv,1213126,12236
KDP.csv,stock_data/Russell 3000,.csv,338017,3399
SGTX.csv,stock_data/Russell 3000,.csv,21195,231
CASH.csv,stock_data/Russell 3000,.csv,642789,6497
CWEN-A.csv,stock_data/Russell 3000,.csv,208236,2092
LBRT.csv,stock_data/Russell 3000,.csv,94176,961
LNDC.csv,stock_data/Russell 3000,.csv,524086,6445
TRMK.csv,stock_data/Russell 3000,.csv,936651,9572
CSLT.csv,stock_data/Russell 3000,.csv,176571,1926
REV.csv,stock_data/Russell 3000,.csv,631963,6466
BBY.csv,stock_data/Russell 3000,.csv,946279,9208
CVGW.csv,stock_data/Russell 3000,.csv,468398,4838
IEA.csv,stock_data/Russell 3000,.csv,107773,1179
EPZM.csv,stock_data/Russell 3000,.csv,195349,2124
NOVT.csv,stock_data/Russell 3000,.csv,512335,5693
PIPR.csv,stock_data/Russell 3000,.csv,438919,4492
PEGA.csv,stock_data/Russell 3000,.csv,639815,6368
OPEN.csv,stock_data/Russell 3000,.csv,32767,349
BZH.csv,stock_data/Russell 3000,.csv,678613,6965
SURF.csv,stock_data/Russell 3000,.csv,82499,894
CSTR.csv,stock_data/Russell 3000,.csv,126708,1289
CSWI.csv,stock_data/Russell 3000,.csv,149041,1536
RCII.csv,stock_data/Russell 3000,.csv,681043,6743
CCRN.csv,stock_data/Russell 3000,.csv,467318,5042
FLXN.csv,stock_data/Russell 3000,.csv,182517,1947
BYD.csv,stock_data/Russell 3000,.csv,695512,7064
WBA.csv,stock_data/Russell 3000,.csv,1051753,10500
SNEX.csv,stock_data/Russell 3000,.csv,540322,5991
SUPN.csv,stock_data/Russell 3000,.csv,220055,2395
CSTE.csv,stock_data/Russell 3000,.csv,238696,2422
LVS.csv,stock_data/Russell 3000,.csv,420972,4252
QTWO.csv,stock_data/Russell 3000,.csv,175615,1922
ODC.csv,stock_data/Russell 3000,.csv,907468,9448
ESGR.csv,stock_data/Russell 3000,.csv,570261,6123
TRN.csv,stock_data/Russell 3000,.csv,1189155,12232
DLTH.csv,stock_data/Russell 3000,.csv,140436,1499
DNOW.csv,stock_data/Russell 3000,.csv,177842,1880
HCA.csv,stock_data/Russell 3000,.csv,265775,2683
RBBN.csv,stock_data/Russell 3000,.csv,476809,5396
CPK.csv,stock_data/Russell 3000,.csv,914097,9440
AJG.csv,stock_data/Russell 3000,.csv,943601,9388
CRC.csv,stock_data/Russell 3000,.csv,23727,257
DTE.csv,stock_data/Russell 3000,.csv,1493324,15046
LSEA.csv,stock_data/Russell 3000,.csv,63820,700
AMRS.csv,stock_data/Russell 3000,.csv,249172,2796
ASXC.csv,stock_data/Russell 3000,.csv,464536,6539
MNMD.csv,stock_data/Russell 3000,.csv,103203,1053
VER.csv,stock_data/Russell 3000,.csv,265796,2557
AN.csv,stock_data/Russell 3000,.csv,770670,7922
FCN.csv,stock_data/Russell 3000,.csv,606873,6412
BSIG.csv,stock_data/Russell 3000,.csv,177079,1781
LAUR.csv,stock_data/Russell 3000,.csv,116545,1199
EDIT.csv,stock_data/Russell 3000,.csv,133952,1450
C.csv,stock_data/Russell 3000,.csv,1140237,11306
DGII.csv,stock_data/Russell 3000,.csv,644208,8082
GWRE.csv,stock_data/Russell 3000,.csv,229113,2462
FAF.csv,stock_data/Russell 3000,.csv,284202,2880
T.csv,stock_data/Russell 3000,.csv,977457,9568
VICR.csv,stock_data/Russell 3000,.csv,777880,7956
OIS.csv,stock_data/Russell 3000,.csv,504784,5217
CF.csv,stock_data/Russell 3000,.csv,416111,4087
STAG.csv,stock_data/Russell 3000,.csv,263808,2657
NKTX.csv,stock_data/Russell 3000,.csv,30911,334
DISH.csv,stock_data/Russell 3000,.csv,670464,6641
RGEN.csv,stock_data/Russell 3000,.csv,644748,8938
VSH.csv,stock_data/Russell 3000,.csv,1031069,10465
GLRE.csv,stock_data/Russell 3000,.csv,334165,3639
EOLS.csv,stock_data/Russell 3000,.csv,87202,942
DOX.csv,stock_data/Russell 3000,.csv,581916,5884
VG.csv,stock_data/Russell 3000,.csv,367737,3890
MGM.csv,stock_data/Russell 3000,.csv,830583,8237
TTCF.csv,stock_data/Russell 3000,.csv,66610,712
VITL.csv,stock_data/Russell 3000,.csv,29631,319
ATEX.csv,stock_data/Russell 3000,.csv,151806,1702
SMMF.csv,stock_data/Russell 3000,.csv,480334,4865
SAVA.csv,stock_data/Russell 3000,.csv,529319,5362
ZS.csv,stock_data/Russell 3000,.csv,83623,917
RIDE.csv,stock_data/Russell 3000,.csv,45644,492
ADNT.csv,stock_data/Russell 3000,.csv,123150,1272
IBRX.csv,stock_data/Russell 3000,.csv,147219,1581
XL.csv,stock_data/Russell 3000,.csv,45424,493
SMAR.csv,stock_data/Russell 3000,.csv,81785,888
VLDR.csv,stock_data/Russell 3000,.csv,66500,717
PCSB.csv,stock_data/Russell 3000,.csv,112607,1144
TDC.csv,stock_data/Russell 3000,.csv,335097,3550
MEIP.csv,stock_data/Russell 3000,.csv,400692,4498
JLL.csv,stock_data/Russell 3000,.csv,600439,6117
HTH.csv,stock_data/Russell 3000,.csv,440761,4460
UUUU.csv,stock_data/Russell 3000,.csv,256305,3568
HUM.csv,stock_data/Russell 3000,.csv,1012130,10047
CBOE.csv,stock_data/Russell 3000,.csv,280084,2869
CFG.csv,stock_data/Russell 3000,.csv,178944,1792
OSK.csv,stock_data/Russell 3000,.csv,897751,9088
VRNT.csv,stock_data/Russell 3000,.csv,485410,4903
REPL.csv,stock_data/Russell 3000,.csv,77199,830
ACIW.csv,stock_data/Russell 3000,.csv,632054,6722
SAH.csv,stock_data/Russell 3000,.csv,608876,6034
ETWO.csv,stock_data/Russell 3000,.csv,33064,352
FSLY.csv,stock_data/Russell 3000,.csv,57299,623
PSTL.csv,stock_data/Russell 3000,.csv,61680,625
DBI.csv,stock_data/Russell 3000,.csv,415935,4117
DAR.csv,stock_data/Russell 3000,.csv,558548,6284
ATKR.csv,stock_data/Russell 3000,.csv,127708,1361
CBAY.csv,stock_data/Russell 3000,.csv,173102,1879
OCGN.csv,stock_data/Russell 3000,.csv,154754,1743
DLB.csv,stock_data/Russell 3000,.csv,413422,4208
CLNN.csv,stock_data/Russell 3000,.csv,46661,513
WU.csv,stock_data/Russell 3000,.csv,383144,3800
MED.csv,stock_data/Russell 3000,.csv,647931,6576
APH.csv,stock_data/Russell 3000,.csv,771515,7554
ATEN.csv,stock_data/Russell 3000,.csv,177007,1921
ACET.csv,stock_data/Russell 3000,.csv,89250,951
ARW.csv,stock_data/Russell 3000,.csv,846864,10490
VRM.csv,stock_data/Russell 3000,.csv,32774,356
SYY.csv,stock_data/Russell 3000,.csv,1149462,11236
CG.csv,stock_data/Russell 3000,.csv,238509,2393
U.csv,stock_data/Russell 3000,.csv,25328,285
MSI.csv,stock_data/Russell 3000,.csv,1469636,15064
BC.csv,stock_data/Russell 3000,.csv,1013144,10046
CBTX.csv,stock_data/Russell 3000,.csv,98647,1004
AX.csv,stock_data/Russell 3000,.csv,390242,4180
FCX.csv,stock_data/Russell 3000,.csv,675975,6629
WASH.csv,stock_data/Russell 3000,.csv,757871,7700
HLX.csv,stock_data/Russell 3000,.csv,545991,6128
FBK.csv,stock_data/Russell 3000,.csv,125942,1293
B.csv,stock_data/Russell 3000,.csv,1026900,10441
PARR.csv,stock_data/Russell 3000,.csv,207005,2260
NPTN.csv,stock_data/Russell 3000,.csv,247193,2708
ADM.csv,stock_data/Russell 3000,.csv,1052049,10500
GWRS.csv,stock_data/Russell 3000,.csv,134457,1391
HAIN.csv,stock_data/Russell 3000,.csv,589387,6998
HSTM.csv,stock_data/Russell 3000,.csv,525904,5378
STXS.csv,stock_data/Russell 3000,.csv,417115,4338
